Date,Country/Region,Confirmed,Deaths
2022-05-09,Afghanistan,179010.0,7685.0
2022-05-16,Afghanistan,179321.0,7691.0
2022-05-23,Afghanistan,179716.0,7698.0
2022-05-30,Afghanistan,180259.0,7701.0
2022-06-06,Afghanistan,180688.0,7709.0
2022-06-13,Afghanistan,181120.0,7710.0
2022-06-20,Afghanistan,181725.0,7714.0
2022-06-27,Afghanistan,182228.0,7720.0
2022-07-04,Afghanistan,182793.0,7725.0
2022-07-11,Afghanistan,183268.0,7728.0
2022-07-18,Afghanistan,183687.0,7733.0
2022-07-25,Afghanistan,184819.0,7738.0
2022-08-01,Afghanistan,185930.0,7751.0
2022-08-08,Afghanistan,187685.0,7753.0
2022-08-15,Afghanistan,189343.0,7759.0
2022-08-22,Afghanistan,191040.0,7767.0
2020-01-22,Albania,0.0,0.0
2020-01-27,Albania,0.0,0.0
2020-02-03,Albania,0.0,0.0
2020-02-10,Albania,0.0,0.0
2020-02-17,Albania,0.0,0.0
2020-02-24,Albania,0.0,0.0
2020-03-02,Albania,0.0,0.0
2020-03-09,Albania,2.0,0.0
2020-03-16,Albania,51.0,1.0
2020-03-23,Albania,104.0,4.0
2020-03-30,Albania,223.0,11.0
2020-04-06,Albania,377.0,21.0
2020-04-13,Albania,467.0,23.0
2020-04-20,Albania,584.0,26.0
2020-04-27,Albania,736.0,28.0
2020-05-04,Albania,803.0,31.0
2020-05-11,Albania,872.0,31.0
2020-05-18,Albania,948.0,31.0
2020-05-25,Albania,1004.0,32.0
2020-06-01,Albania,1143.0,33.0
2020-06-08,Albania,1263.0,34.0
2020-06-15,Albania,1590.0,36.0
2020-06-22,Albania,1995.0,44.0
2020-06-29,Albania,2466.0,58.0
2020-07-06,Albania,2964.0,79.0
2020-07-13,Albania,3571.0,95.0
2020-07-20,Albania,4171.0,113.0
2020-07-27,Albania,4880.0,144.0
2020-08-03,Albania,5620.0,172.0
2020-08-10,Albania,6536.0,200.0
2020-08-17,Albania,7499.0,230.0
2020-08-24,Albania,8605.0,254.0
2020-08-31,Albania,9513.0,284.0
2020-09-07,Albania,10406.0,319.0
2020-09-14,Albania,11520.0,338.0
2020-09-21,Albania,12535.0,364.0
2020-09-28,Albania,13391.0,380.0
2020-10-05,Albania,14410.0,400.0
2020-10-12,Albania,15570.0,424.0
2020-10-19,Albania,17350.0,454.0
2020-10-26,Albania,19445.0,480.0
2020-11-02,Albania,21523.0,527.0
2020-11-09,Albania,24731.0,571.0
2020-11-16,Albania,28432.0,631.0
2020-11-23,Albania,33556.0,716.0
2020-11-30,Albania,38182.0,810.0
2020-12-07,Albania,43683.0,922.0
2020-12-14,Albania,49191.0,1016.0
2020-12-21,Albania,53425.0,1098.0
2020-12-28,Albania,56572.0,1164.0
2021-01-04,Albania,59623.0,1199.0
2021-01-11,Albania,63971.0,1247.0
2021-01-18,Albania,67982.0,1281.0
2021-01-25,Albania,72812.0,1324.0
2021-02-01,Albania,78992.0,1393.0
2021-02-08,Albania,86289.0,1472.0
2021-02-15,Albania,93850.0,1567.0
2021-02-22,Albania,101285.0,1681.0
2021-03-01,Albania,107931.0,1816.0
2021-03-08,Albania,113580.0,1956.0
2021-03-15,Albania,118017.0,2060.0
2021-03-22,Albania,121544.0,2145.0
2021-03-29,Albania,124419.0,2216.0
2021-04-05,Albania,126795.0,2274.0
2021-04-12,Albania,128518.0,2321.0
2021-04-19,Albania,129694.0,2347.0
2021-04-26,Albania,130606.0,2379.0
2021-05-03,Albania,131276.0,2399.0
2021-05-10,Albania,131753.0,2416.0
2021-05-17,Albania,132032.0,2435.0
2021-05-24,Albania,132215.0,2445.0
2021-05-31,Albania,132315.0,2451.0
2021-06-07,Albania,132384.0,2452.0
2021-06-14,Albania,132461.0,2453.0
2021-06-21,Albania,132490.0,2454.0
2021-06-28,Albania,132513.0,2456.0
2021-07-05,Albania,132537.0,2456.0
2021-07-12,Albania,132597.0,2456.0
2021-07-19,Albania,132697.0,2456.0
2021-07-26,Albania,132891.0,2456.0
2021-08-02,Albania,133146.0,2457.0
2021-08-09,Albania,133981.0,2460.0
2021-08-16,Albania,136147.0,2466.0
2021-08-23,Albania,139721.0,2478.0
2021-08-30,Albania,145333.0,2495.0
2021-09-06,Albania,151499.0,2519.0
2021-09-13,Albania,157436.0,2548.0
2021-09-20,Albania,163404.0,2587.0
2021-09-27,Albania,168188.0,2653.0
2021-10-04,Albania,171794.0,2713.0
2021-10-11,Albania,175163.0,2777.0
2021-10-18,Albania,178188.0,2829.0
2021-10-25,Albania,181960.0,2880.0
2021-11-01,Albania,185497.0,2931.0
2021-11-08,Albania,189355.0,2966.0
2021-11-15,Albania,193269.0,2997.0
2021-11-22,Albania,196611.0,3049.0
2021-11-29,Albania,199750.0,3092.0
2021-12-06,Albania,201902.0,3115.0
2021-12-13,Albania,203925.0,3140.0
2021-12-20,Albania,205897.0,3172.0
2021-12-27,Albania,207709.0,3194.0
2022-01-03,Albania,210885.0,3220.0
2022-01-10,Albania,220487.0,3241.0
2022-01-17,Albania,233654.0,3271.0
2022-01-24,Albania,248070.0,3305.0
2022-01-31,Albania,258543.0,3346.0
2022-02-07,Albania,264875.0,3387.0
2022-02-14,Albania,268304.0,3414.0
2022-02-21,Albania,270370.0,3445.0
2022-02-28,Albania,271563.0,3469.0
2022-03-07,Albania,272250.0,3483.0
2022-03-14,Albania,272689.0,3485.0
2022-03-21,Albania,273088.0,3487.0
2022-03-28,Albania,273432.0,3491.0
2022-04-04,Albania,273913.0,3492.0
2022-04-11,Albania,274219.0,3493.0
2022-04-18,Albania,274520.0,3496.0
2022-04-25,Albania,274828.0,3496.0
2022-05-02,Albania,275177.0,3496.0
2022-05-09,Albania,275372.0,3497.0
2022-05-16,Albania,275621.0,3497.0
2022-05-23,Albania,275881.0,3497.0
2022-05-30,Albania,276101.0,3497.0
2022-06-06,Albania,276415.0,3497.0
2022-06-13,Albania,276731.0,3497.0
2022-06-20,Albania,277444.0,3497.0
2022-06-27,Albania,279077.0,3497.0
2022-07-04,Albania,282690.0,3502.0
2022-07-11,Albania,288176.0,3514.0
2022-07-18,Albania,296732.0,3518.0
2022-07-25,Albania,305123.0,3529.0
2022-08-01,Albania,312375.0,3548.0
2022-08-08,Albania,317681.0,3566.0
2022-08-15,Albania,322125.0,3571.0
2022-08-22,Albania,326181.0,3576.0
2020-01-22,Algeria,0.0,0.0
2020-01-27,Algeria,0.0,0.0
2020-02-03,Algeria,0.0,0.0
2020-02-10,Algeria,0.0,0.0
2020-02-17,Algeria,0.0,0.0
2020-02-24,Algeria,0.0,0.0
2020-03-02,Algeria,3.0,0.0
2020-03-09,Algeria,20.0,0.0
2020-03-16,Algeria,54.0,4.0
2020-03-23,Algeria,230.0,17.0
2020-03-30,Algeria,584.0,35.0
2020-04-06,Algeria,1423.0,173.0
2020-04-13,Algeria,1983.0,313.0
2020-04-20,Algeria,2718.0,384.0
2020-04-27,Algeria,3517.0,432.0
2020-05-04,Algeria,4648.0,465.0
2020-05-11,Algeria,5891.0,507.0
2020-05-18,Algeria,7201.0,555.0
2020-05-25,Algeria,8503.0,609.0
2020-06-01,Algeria,9513.0,661.0
2020-06-08,Algeria,10265.0,715.0
2020-06-15,Algeria,11031.0,777.0
2020-06-22,Algeria,11920.0,852.0
2020-06-29,Algeria,13571.0,905.0
2020-07-06,Algeria,16404.0,959.0
2020-07-13,Algeria,19689.0,1018.0
2020-07-20,Algeria,23691.0,1087.0
2020-07-27,Algeria,27973.0,1163.0
2020-08-03,Algeria,31972.0,1239.0
2020-08-10,Algeria,35712.0,1312.0
2020-08-17,Algeria,39025.0,1379.0
2020-08-24,Algeria,41858.0,1446.0
2020-08-31,Algeria,44494.0,1510.0
2020-09-07,Algeria,46653.0,1562.0
2020-09-14,Algeria,48496.0,1620.0
2020-09-21,Algeria,50023.0,1679.0
2020-09-28,Algeria,51213.0,1719.0
2020-10-05,Algeria,52270.0,1768.0
2020-10-12,Algeria,53325.0,1809.0
2020-10-19,Algeria,54616.0,1865.0
2020-10-26,Algeria,56419.0,1922.0
2020-11-02,Algeria,58574.0,1980.0
2020-11-09,Algeria,62693.0,2062.0
2020-11-16,Algeria,68589.0,2168.0
2020-11-23,Algeria,75867.0,2294.0
2020-11-30,Algeria,83199.0,2431.0
2020-12-07,Algeria,88825.0,2527.0
2020-12-14,Algeria,92597.0,2609.0
2020-12-21,Algeria,95659.0,2675.0
2020-12-28,Algeria,98631.0,2737.0
2021-01-04,Algeria,100645.0,2777.0
2021-01-11,Algeria,102369.0,2812.0
2021-01-18,Algeria,104092.0,2840.0
2021-01-25,Algeria,105854.0,2866.0
2021-02-01,Algeria,107578.0,2894.0
2021-02-08,Algeria,109313.0,2918.0
2021-02-15,Algeria,110894.0,2943.0
2021-02-22,Algeria,112094.0,2964.0
2021-03-01,Algeria,113255.0,2987.0
2021-03-08,Algeria,114382.0,3018.0
2021-03-15,Algeria,115410.0,3040.0
2021-03-22,Algeria,116255.0,3061.0
2021-03-29,Algeria,116946.0,3084.0
2021-04-05,Algeria,117739.0,3108.0
2021-04-12,Algeria,118645.0,3134.0
2021-04-19,Algeria,119805.0,3160.0
2021-04-26,Algeria,121112.0,3217.0
2021-05-03,Algeria,122717.0,3280.0
2021-05-10,Algeria,124288.0,3335.0
2021-05-17,Algeria,125485.0,3381.0
2021-05-24,Algeria,127107.0,3426.0
2021-05-31,Algeria,128913.0,3472.0
2021-06-07,Algeria,131283.0,3527.0
2021-06-14,Algeria,133742.0,3579.0
2021-06-21,Algeria,136294.0,3641.0
2021-06-28,Algeria,138840.0,3699.0
2021-07-05,Algeria,141966.0,3765.0
2021-07-12,Algeria,146942.0,3851.0
2021-07-19,Algeria,154486.0,3956.0
2021-07-26,Algeria,163660.0,4087.0
2021-08-02,Algeria,173922.0,4329.0
2021-08-09,Algeria,182368.0,4578.0
2021-08-16,Algeria,187968.0,4830.0
2021-08-23,Algeria,192089.0,5034.0
2021-08-30,Algeria,195574.0,5240.0
2021-09-06,Algeria,198313.0,5445.0
2021-09-13,Algeria,200301.0,5596.0
2021-09-20,Algeria,201766.0,5709.0
2021-09-27,Algeria,202877.0,5786.0
2021-10-04,Algeria,203915.0,5826.0
2021-10-11,Algeria,204695.0,5855.0
2021-10-18,Algeria,205364.0,5873.0
2021-10-25,Algeria,205903.0,5894.0
2021-11-01,Algeria,206566.0,5924.0
2021-11-08,Algeria,207254.0,5950.0
2021-11-15,Algeria,208104.0,5991.0
2021-11-22,Algeria,209111.0,6026.0
2021-11-29,Algeria,210344.0,6064.0
2021-12-06,Algeria,211662.0,6111.0
2021-12-13,Algeria,213058.0,6151.0
2021-12-20,Algeria,214835.0,6190.0
2021-12-27,Algeria,216930.0,6246.0
2022-01-03,Algeria,219532.0,6298.0
2022-01-10,Algeria,222639.0,6349.0
2022-01-17,Algeria,226749.0,6423.0
2022-01-24,Algeria,238885.0,6508.0
2022-01-31,Algeria,252117.0,6579.0
2022-02-07,Algeria,258478.0,6654.0
2022-02-14,Algeria,262165.0,6744.0
2022-02-21,Algeria,264201.0,6805.0
2022-02-28,Algeria,264936.0,6835.0
2022-03-07,Algeria,265297.0,6857.0
2022-03-14,Algeria,265457.0,6866.0
2022-03-21,Algeria,265562.0,6872.0
2022-03-28,Algeria,265641.0,6873.0
2022-04-04,Algeria,265694.0,6874.0
2022-04-11,Algeria,265727.0,6874.0
2022-04-18,Algeria,265741.0,6874.0
2022-04-25,Algeria,265771.0,6875.0
2022-05-02,Algeria,265782.0,6875.0
2022-05-09,Algeria,265800.0,6875.0
2022-05-16,Algeria,265823.0,6875.0
2022-05-23,Algeria,265855.0,6875.0
2022-05-30,Algeria,265877.0,6875.0
2022-06-06,Algeria,265900.0,6875.0
2022-06-13,Algeria,265937.0,6875.0
2022-06-20,Algeria,265985.0,6875.0
2022-06-27,Algeria,266049.0,6875.0
2022-07-04,Algeria,266173.0,6875.0
2022-07-11,Algeria,266274.0,6875.0
2022-07-18,Algeria,266487.0,6875.0
2022-07-25,Algeria,266916.0,6876.0
2022-08-01,Algeria,267546.0,6876.0
2022-08-08,Algeria,268356.0,6878.0
2022-08-15,Algeria,269269.0,6878.0
2022-08-22,Algeria,269894.0,6878.0
2020-01-22,Andorra,0.0,0.0
2020-01-27,Andorra,0.0,0.0
2020-02-03,Andorra,0.0,0.0
2020-02-10,Andorra,0.0,0.0
2020-02-17,Andorra,0.0,0.0
2020-02-24,Andorra,0.0,0.0
2020-03-02,Andorra,1.0,0.0
2020-03-09,Andorra,1.0,0.0
2020-03-16,Andorra,2.0,0.0
2020-03-23,Andorra,133.0,1.0
2020-03-30,Andorra,370.0,8.0
2020-04-06,Andorra,525.0,21.0
2020-04-13,Andorra,646.0,29.0
2020-04-20,Andorra,717.0,37.0
2020-04-27,Andorra,743.0,40.0
2020-05-04,Andorra,750.0,45.0
2020-05-11,Andorra,755.0,48.0
2020-05-18,Andorra,761.0,51.0
2020-05-25,Andorra,763.0,51.0
2020-06-01,Andorra,765.0,51.0
2020-06-08,Andorra,852.0,51.0
2020-06-15,Andorra,853.0,51.0
2020-06-22,Andorra,855.0,52.0
2020-06-29,Andorra,855.0,52.0
2020-07-06,Andorra,855.0,52.0
2020-07-13,Andorra,858.0,52.0
2020-07-20,Andorra,884.0,52.0
2020-07-27,Andorra,907.0,52.0
2020-08-03,Andorra,937.0,52.0
2020-08-10,Andorra,963.0,52.0
2020-08-17,Andorra,1005.0,53.0
2020-08-24,Andorra,1060.0,53.0
2020-08-31,Andorra,1176.0,53.0
2020-09-07,Andorra,1261.0,53.0
2020-09-14,Andorra,1438.0,53.0
2020-09-21,Andorra,1681.0,53.0
2020-09-28,Andorra,1966.0,53.0
2020-10-05,Andorra,2370.0,53.0
2020-10-12,Andorra,2995.0,57.0
2020-10-19,Andorra,3623.0,62.0
2020-10-26,Andorra,4325.0,72.0
2020-11-02,Andorra,4888.0,75.0
2020-11-09,Andorra,5437.0,75.0
2020-11-16,Andorra,5914.0,76.0
2020-11-23,Andorra,6304.0,76.0
2020-11-30,Andorra,6745.0,76.0
2020-12-07,Andorra,7084.0,78.0
2020-12-14,Andorra,7382.0,79.0
2020-12-21,Andorra,7602.0,81.0
2020-12-28,Andorra,7875.0,83.0
2021-01-04,Andorra,8249.0,84.0
2021-01-11,Andorra,8586.0,85.0
2021-01-18,Andorra,9083.0,91.0
2021-01-25,Andorra,9596.0,97.0
2021-02-01,Andorra,9972.0,101.0
2021-02-08,Andorra,10275.0,106.0
2021-02-15,Andorra,10538.0,107.0
2021-02-22,Andorra,10712.0,109.0
2021-03-01,Andorra,10889.0,110.0
2021-03-08,Andorra,11069.0,112.0
2021-03-15,Andorra,11289.0,113.0
2021-03-22,Andorra,11545.0,113.0
2021-03-29,Andorra,11888.0,115.0
2021-04-05,Andorra,12286.0,117.0
2021-04-12,Andorra,12581.0,121.0
2021-04-19,Andorra,12805.0,123.0
2021-04-26,Andorra,13083.0,124.0
2021-05-03,Andorra,13295.0,127.0
2021-05-10,Andorra,13429.0,127.0
2021-05-17,Andorra,13555.0,127.0
2021-05-24,Andorra,13569.0,127.0
2021-05-31,Andorra,13727.0,127.0
2021-06-07,Andorra,13777.0,127.0
2021-06-14,Andorra,13826.0,127.0
2021-06-21,Andorra,13864.0,127.0
2021-06-28,Andorra,13882.0,127.0
2021-07-05,Andorra,13918.0,127.0
2021-07-12,Andorra,14155.0,127.0
2021-07-19,Andorra,14359.0,127.0
2021-07-26,Andorra,14577.0,127.0
2021-08-02,Andorra,14747.0,128.0
2021-08-09,Andorra,14836.0,128.0
2021-08-16,Andorra,14954.0,129.0
2021-08-23,Andorra,15002.0,130.0
2021-08-30,Andorra,15032.0,130.0
2021-09-06,Andorra,15069.0,130.0
2021-09-13,Andorra,15096.0,130.0
2021-09-20,Andorra,15140.0,130.0
2021-09-27,Andorra,15189.0,130.0
2021-10-04,Andorra,15267.0,130.0
2021-10-11,Andorra,15307.0,130.0
2021-10-18,Andorra,15367.0,130.0
2021-10-25,Andorra,15425.0,130.0
2021-11-01,Andorra,15516.0,130.0
2021-11-08,Andorra,15705.0,130.0
2021-11-15,Andorra,15907.0,130.0
2021-11-22,Andorra,16299.0,130.0
2021-11-29,Andorra,16712.0,131.0
2021-12-06,Andorra,18631.0,133.0
2021-12-13,Andorra,19440.0,133.0
2021-12-20,Andorra,21062.0,137.0
2021-12-27,Andorra,22332.0,139.0
2022-01-03,Andorra,24502.0,140.0
2022-01-10,Andorra,27983.0,141.0
2022-01-17,Andorra,29888.0,142.0
2022-01-24,Andorra,33025.0,144.0
2022-01-31,Andorra,35958.0,145.0
2022-02-07,Andorra,36808.0,147.0
2022-02-14,Andorra,37277.0,149.0
2022-02-21,Andorra,37589.0,150.0
2022-02-28,Andorra,37999.0,151.0
2022-03-07,Andorra,38620.0,151.0
2022-03-14,Andorra,38794.0,152.0
2022-03-21,Andorra,39234.0,153.0
2022-03-28,Andorra,39713.0,153.0
2022-04-04,Andorra,40024.0,153.0
2022-04-11,Andorra,40328.0,153.0
2022-04-18,Andorra,40709.0,153.0
2022-04-25,Andorra,41013.0,153.0
2022-05-02,Andorra,41349.0,153.0
2022-05-09,Andorra,41717.0,153.0
2022-05-16,Andorra,42156.0,153.0
2022-05-23,Andorra,42572.0,153.0
2022-05-30,Andorra,42894.0,153.0
2022-06-06,Andorra,43067.0,153.0
2022-06-13,Andorra,43224.0,153.0
2022-06-20,Andorra,43449.0,153.0
2022-06-27,Andorra,43774.0,153.0
2022-07-04,Andorra,44177.0,153.0
2022-07-11,Andorra,44671.0,153.0
2022-07-18,Andorra,45061.0,153.0
2022-07-25,Andorra,45326.0,153.0
2022-08-01,Andorra,45508.0,153.0
2022-08-08,Andorra,45793.0,154.0
2022-08-15,Andorra,45899.0,154.0
2022-08-22,Andorra,45975.0,154.0
2020-01-22,Angola,0.0,0.0
2020-01-27,Angola,0.0,0.0
2020-02-03,Angola,0.0,0.0
2020-02-10,Angola,0.0,0.0
2020-02-17,Angola,0.0,0.0
2020-02-24,Angola,0.0,0.0
2020-03-02,Angola,0.0,0.0
2020-03-09,Angola,0.0,0.0
2020-03-16,Angola,0.0,0.0
2020-03-23,Angola,3.0,0.0
2020-03-30,Angola,7.0,2.0
2020-04-06,Angola,16.0,2.0
2020-04-13,Angola,19.0,2.0
2020-04-20,Angola,24.0,2.0
2020-04-27,Angola,27.0,2.0
2020-05-04,Angola,35.0,2.0
2020-05-11,Angola,45.0,2.0
2020-05-18,Angola,50.0,3.0
2020-05-25,Angola,70.0,4.0
2020-06-01,Angola,86.0,4.0
2020-06-08,Angola,92.0,4.0
2020-06-15,Angola,142.0,6.0
2020-06-22,Angola,186.0,10.0
2020-06-29,Angola,276.0,11.0
2020-07-06,Angola,346.0,19.0
2020-07-13,Angola,525.0,26.0
2020-07-20,Angola,749.0,29.0
2020-07-27,Angola,950.0,41.0
2020-08-03,Angola,1280.0,58.0
2020-08-10,Angola,1679.0,78.0
2020-08-17,Angola,1935.0,88.0
2020-08-24,Angola,2222.0,100.0
2020-08-31,Angola,2654.0,108.0
2020-09-07,Angola,2981.0,120.0
2020-09-14,Angola,3439.0,136.0
2020-09-21,Angola,4117.0,154.0
2020-09-28,Angola,4797.0,176.0
2020-10-05,Angola,5530.0,199.0
2020-10-12,Angola,6488.0,219.0
2020-10-19,Angola,7829.0,248.0
2020-10-26,Angola,9644.0,270.0
2020-11-02,Angola,11228.0,289.0
2020-11-09,Angola,12680.0,308.0
2020-11-16,Angola,13615.0,324.0
2020-11-23,Angola,14634.0,337.0
2020-11-30,Angola,15139.0,348.0
2020-12-07,Angola,15648.0,354.0
2020-12-14,Angola,16277.0,372.0
2020-12-21,Angola,16686.0,390.0
2020-12-28,Angola,17296.0,403.0
2021-01-04,Angola,17684.0,408.0
2021-01-11,Angola,18254.0,420.0
2021-01-18,Angola,18926.0,439.0
2021-01-25,Angola,19476.0,461.0
2021-02-01,Angola,19829.0,466.0
2021-02-08,Angola,20112.0,475.0
2021-02-15,Angola,20381.0,493.0
2021-02-22,Angola,20548.0,499.0
2021-03-01,Angola,20854.0,508.0
2021-03-08,Angola,21108.0,515.0
2021-03-15,Angola,21407.0,521.0
2021-03-22,Angola,21757.0,530.0
2021-03-29,Angola,22132.0,534.0
2021-04-05,Angola,22717.0,543.0
2021-04-12,Angola,23549.0,554.0
2021-04-19,Angola,24518.0,563.0
2021-04-26,Angola,25710.0,583.0
2021-05-03,Angola,27133.0,603.0
2021-05-10,Angola,28875.0,636.0
2021-05-17,Angola,30787.0,677.0
2021-05-24,Angola,32623.0,731.0
2021-05-31,Angola,34551.0,766.0
2021-06-07,Angola,35854.0,800.0
2021-06-14,Angola,36790.0,836.0
2021-06-21,Angola,37748.0,868.0
2021-06-28,Angola,38613.0,891.0
2021-07-05,Angola,39300.0,915.0
2021-07-12,Angola,40055.0,939.0
2021-07-19,Angola,40906.0,969.0
2021-07-26,Angola,41879.0,991.0
2021-08-02,Angola,42970.0,1018.0
2021-08-09,Angola,43747.0,1053.0
2021-08-16,Angola,44739.0,1103.0
2021-08-23,Angola,46076.0,1163.0
2021-08-30,Angola,47331.0,1210.0
2021-09-06,Angola,48790.0,1282.0
2021-09-13,Angola,50738.0,1345.0
2021-09-20,Angola,52644.0,1409.0
2021-09-27,Angola,55583.0,1513.0
2021-10-04,Angola,58943.0,1577.0
2021-10-11,Angola,61580.0,1629.0
2021-10-18,Angola,63012.0,1670.0
2021-10-25,Angola,63930.0,1701.0
2021-11-01,Angola,64458.0,1713.0
2021-11-08,Angola,64724.0,1721.0
2021-11-15,Angola,64913.0,1727.0
2021-11-22,Angola,65033.0,1730.0
2021-11-29,Angola,65155.0,1733.0
2021-12-06,Angola,65259.0,1735.0
2021-12-13,Angola,65404.0,1737.0
2021-12-20,Angola,66086.0,1738.0
2021-12-27,Angola,71752.0,1749.0
2022-01-03,Angola,83764.0,1775.0
2022-01-10,Angola,90316.0,1832.0
2022-01-17,Angola,93974.0,1866.0
2022-01-24,Angola,97263.0,1888.0
2022-01-31,Angola,98116.0,1895.0
2022-02-07,Angola,98409.0,1896.0
