Date,Country/Region,Confirmed,Deaths
2021-07-05,Albania,132537,2456
2021-07-12,Albania,132597,2456
2021-07-19,Albania,132697,2456
2021-07-26,Albania,132891,2456
2021-08-02,Albania,133146,2457
2021-08-09,Albania,133981,2460
2021-08-16,Albania,136147,2466
2021-08-23,Albania,139721,2478
2021-08-30,Albania,145333,2495
2021-09-06,Albania,151499,2519
2021-09-13,Albania,157436,2548
2021-09-20,Albania,163404,2587
2021-09-27,Albania,168188,2653
2021-10-04,Albania,171794,2713
2021-10-11,Albania,175163,2777
2021-10-18,Albania,178188,2829
2021-10-25,Albania,181960,2880
2021-11-01,Albania,185497,2931
2021-11-08,Albania,189355,2966
2021-11-15,Albania,193269,2997
2021-11-22,Albania,196611,3049
2021-11-29,Albania,199750,3092
2021-12-06,Albania,201902,3115
2021-12-13,Albania,203925,3140
2021-12-20,Albania,205897,3172
2021-12-27,Albania,207709,3194
2022-01-03,Albania,210885,3220
2022-01-10,Albania,220487,3241
2022-01-17,Albania,233654,3271
2022-01-24,Albania,248070,3305
2022-01-31,Albania,258543,3346
2022-02-07,Albania,264875,3387
2022-02-14,Albania,268304,3414
2022-02-21,Albania,270370,3445
2022-02-28,Albania,271563,3469
2022-03-07,Albania,272250,3483
2022-03-14,Albania,272689,3485
2022-03-21,Albania,273088,3487
2022-03-28,Albania,273432,3491
2022-04-04,Albania,273913,3492
2022-04-11,Albania,274219,3493
2022-04-18,Albania,274520,3496
2022-04-25,Albania,274828,3496
2022-05-02,Albania,275177,3496
2022-05-09,Albania,275372,3497
2022-05-16,Albania,275621,3497
2022-05-23,Albania,275881,3497
2022-05-30,Albania,276101,3497
2022-06-06,Albania,276415,3497
2022-06-13,Albania,276731,3497
2022-06-20,Albania,277444,3497
2022-06-27,Albania,279077,3497
2022-07-04,Albania,282690,3502
2022-07-11,Albania,288176,3514
2022-07-18,Albania,296732,3518
2022-07-25,Albania,305123,3529
2022-08-01,Albania,312375,3548
2022-08-08,Albania,317681,3566
2022-08-15,Albania,322125,3571
2022-08-22,Albania,326181,3576
2020-01-22,Algeria,0,0
2020-01-27,Algeria,0,0
2020-02-03,Algeria,0,0
2020-02-10,Algeria,0,0
2020-02-17,Algeria,0,0
2020-02-24,Algeria,0,0
2020-03-02,Algeria,3,0
2020-03-09,Algeria,20,0
2020-03-16,Algeria,54,4
2020-03-23,Algeria,230,17
2020-03-30,Algeria,584,35
2020-04-06,Algeria,1423,173
2020-04-13,Algeria,1983,313
2020-04-20,Algeria,2718,384
2020-04-27,Algeria,3517,432
2020-05-04,Algeria,4648,465
2020-05-11,Algeria,5891,507
2020-05-18,Algeria,7201,555
2020-05-25,Algeria,8503,609
2020-06-01,Algeria,9513,661
2020-06-08,Algeria,10265,715
2020-06-15,Algeria,11031,777
2020-06-22,Algeria,11920,852
2020-06-29,Algeria,13571,905
2020-07-06,Algeria,16404,959
2020-07-13,Algeria,19689,1018
2020-07-20,Algeria,23691,1087
2020-07-27,Algeria,27973,1163
2020-08-03,Algeria,31972,1239
2020-08-10,Algeria,35712,1312
2020-08-17,Algeria,39025,1379
2020-08-24,Algeria,41858,1446
2020-08-31,Algeria,44494,1510
2020-09-07,Algeria,46653,1562
2020-09-14,Algeria,48496,1620
2020-09-21,Algeria,50023,1679
2020-09-28,Algeria,51213,1719
2020-10-05,Algeria,52270,1768
2020-10-12,Algeria,53325,1809
2020-10-19,Algeria,54616,1865
2020-10-26,Algeria,56419,1922
2020-11-02,Algeria,58574,1980
2020-11-09,Algeria,62693,2062
2020-11-16,Algeria,68589,2168
2020-11-23,Algeria,75867,2294
2020-11-30,Algeria,83199,2431
2020-12-07,Algeria,88825,2527
2020-12-14,Algeria,92597,2609
2020-12-21,Algeria,95659,2675
2020-12-28,Algeria,98631,2737
2021-01-04,Algeria,100645,2777
2021-01-11,Algeria,102369,2812
2021-01-18,Algeria,104092,2840
2021-01-25,Algeria,105854,2866
2021-02-01,Algeria,107578,2894
2021-02-08,Algeria,109313,2918
2021-02-15,Algeria,110894,2943
2021-02-22,Algeria,112094,2964
2021-03-01,Algeria,113255,2987
2021-03-08,Algeria,114382,3018
2021-03-15,Algeria,115410,3040
2021-03-22,Algeria,116255,3061
2021-03-29,Algeria,116946,3084
2021-04-05,Algeria,117739,3108
2021-04-12,Algeria,118645,3134
2021-04-19,Algeria,119805,3160
2021-04-26,Algeria,121112,3217
2021-05-03,Algeria,122717,3280
2021-05-10,Algeria,124288,3335
2021-05-17,Algeria,125485,3381
2021-05-24,Algeria,127107,3426
2021-05-31,Algeria,128913,3472
2021-06-07,Algeria,131283,3527
2021-06-14,Algeria,133742,3579
2021-06-21,Algeria,136294,3641
2021-06-28,Algeria,138840,3699
2021-07-05,Algeria,141966,3765
2021-07-12,Algeria,146942,3851
2021-07-19,Algeria,154486,3956
2021-07-26,Algeria,163660,4087
2021-08-02,Algeria,173922,4329
2021-08-09,Algeria,182368,4578
2021-08-16,Algeria,187968,4830
2021-08-23,Algeria,192089,5034
2021-08-30,Algeria,195574,5240
2021-09-06,Algeria,198313,5445
2021-09-13,Algeria,200301,5596
2021-09-20,Algeria,201766,5709
2021-09-27,Algeria,202877,5786
2021-10-04,Algeria,203915,5826
2021-10-11,Algeria,204695,5855
2021-10-18,Algeria,205364,5873
2021-10-25,Algeria,205903,5894
2021-11-01,Algeria,206566,5924
2021-11-08,Algeria,207254,5950
2021-11-15,Algeria,208104,5991
2021-11-22,Algeria,209111,6026
2021-11-29,Algeria,210344,6064
2021-12-06,Algeria,211662,6111
2021-12-13,Algeria,213058,6151
2021-12-20,Algeria,214835,6190
2021-12-27,Algeria,216930,6246
2022-01-03,Algeria,219532,6298
2022-01-10,Algeria,222639,6349
2022-01-17,Algeria,226749,6423
2022-01-24,Algeria,238885,6508
2022-01-31,Algeria,252117,6579
2022-02-07,Algeria,258478,6654
2022-02-14,Algeria,262165,6744
2022-02-21,Algeria,264201,6805
2022-02-28,Algeria,264936,6835
2022-03-07,Algeria,265297,6857
2022-03-14,Algeria,265457,6866
2022-03-21,Algeria,265562,6872
2022-03-28,Algeria,265641,6873
2022-04-04,Algeria,265694,6874
2022-04-11,Algeria,265727,6874
2022-04-18,Algeria,265741,6874
2022-04-25,Algeria,265771,6875
2022-05-02,Algeria,265782,6875
2022-05-09,Algeria,265800,6875
2022-05-16,Algeria,265823,6875
2022-05-23,Algeria,265855,6875
2022-05-30,Algeria,265877,6875
2022-06-06,Algeria,265900,6875
2022-06-13,Algeria,265937,6875
2022-06-20,Algeria,265985,6875
2022-06-27,Algeria,266049,6875
2022-07-04,Algeria,266173,6875
2022-07-11,Algeria,266274,6875
2022-07-18,Algeria,266487,6875
2022-07-25,Algeria,266916,6876
2022-08-01,Algeria,267546,6876
2022-08-08,Algeria,268356,6878
2022-08-15,Algeria,269269,6878
2022-08-22,Algeria,269894,6878
2020-01-22,Andorra,0,0
2020-01-27,Andorra,0,0
2020-02-03,Andorra,0,0
2020-02-10,Andorra,0,0
2020-02-17,Andorra,0,0
2020-02-24,Andorra,0,0
2020-03-02,Andorra,1,0
2020-03-09,Andorra,1,0
2020-03-16,Andorra,2,0
2020-03-23,Andorra,133,1
2020-03-30,Andorra,370,8
2020-04-06,Andorra,525,21
2020-04-13,Andorra,646,29
2020-04-20,Andorra,717,37
2020-04-27,Andorra,743,40
2020-05-04,Andorra,750,45
2020-05-11,Andorra,755,48
2020-05-18,Andorra,761,51
2020-05-25,Andorra,763,51
2020-06-01,Andorra,765,51
2020-06-08,Andorra,852,51
2020-06-15,Andorra,853,51
2020-06-22,Andorra,855,52
2020-06-29,Andorra,855,52
2020-07-06,Andorra,855,52
2020-07-13,Andorra,858,52
2020-07-20,Andorra,884,52
2020-07-27,Andorra,907,52
2020-08-03,Andorra,937,52
2020-08-10,Andorra,963,52
2020-08-17,Andorra,1005,53
2020-08-24,Andorra,1060,53
2020-08-31,Andorra,1176,53
2020-09-07,Andorra,1261,53
2020-09-14,Andorra,1438,53
2020-09-21,Andorra,1681,53
2020-09-28,Andorra,1966,53
2020-10-05,Andorra,2370,53
2020-10-12,Andorra,2995,57
2020-10-19,Andorra,3623,62
2020-10-26,Andorra,4325,72
2020-11-02,Andorra,4888,75
2020-11-09,Andorra,5437,75
2020-11-16,Andorra,5914,76
2020-11-23,Andorra,6304,76
2020-11-30,Andorra,6745,76
2020-12-07,Andorra,7084,78
2020-12-14,Andorra,7382,79
2020-12-21,Andorra,7602,81
2020-12-28,Andorra,7875,83
2021-01-04,Andorra,8249,84
2021-01-11,Andorra,8586,85
2021-01-18,Andorra,9083,91
2021-01-25,Andorra,9596,97
2021-02-01,Andorra,9972,101
2021-02-08,Andorra,10275,106
2021-02-15,Andorra,10538,107
2021-02-22,Andorra,10712,109
2021-03-01,Andorra,10889,110
2021-03-08,Andorra,11069,112
2021-03-15,Andorra,11289,113
2021-03-22,Andorra,11545,113
2021-03-29,Andorra,11888,115
2021-04-05,Andorra,12286,117
2021-04-12,Andorra,12581,121
2021-04-19,Andorra,12805,123
2021-04-26,Andorra,13083,124
2021-05-03,Andorra,13295,127
2021-05-10,Andorra,13429,127
2021-05-17,Andorra,13555,127
2021-05-24,Andorra,13569,127
2021-05-31,Andorra,13727,127
2021-06-07,Andorra,13777,127
2021-06-14,Andorra,13826,127
2021-06-21,Andorra,13864,127
2021-06-28,Andorra,13882,127
2021-07-05,Andorra,13918,127
2021-07-12,Andorra,14155,127
2021-07-19,Andorra,14359,127
2021-07-26,Andorra,14577,127
2021-08-02,Andorra,14747,128
2021-08-09,Andorra,14836,128
2021-08-16,Andorra,14954,129
2021-08-23,Andorra,15002,130
2021-08-30,Andorra,15032,130
2021-09-06,Andorra,15069,130
2021-09-13,Andorra,15096,130
2021-09-20,Andorra,15140,130
2021-09-27,Andorra,15189,130
2021-10-04,Andorra,15267,130
2021-10-11,Andorra,15307,130
2021-10-18,Andorra,15367,130
2021-10-25,Andorra,15425,130
2021-11-01,Andorra,15516,130
2021-11-08,Andorra,15705,130
2021-11-15,Andorra,15907,130
2021-11-22,Andorra,16299,130
2021-11-29,Andorra,16712,131
2021-12-06,Andorra,18631,133
2021-12-13,Andorra,19440,133
2021-12-20,Andorra,21062,137
2021-12-27,Andorra,22332,139
2022-01-03,Andorra,24502,140
2022-01-10,Andorra,27983,141
2022-01-17,Andorra,29888,142
2022-01-24,Andorra,33025,144
2022-01-31,Andorra,35958,145
2022-02-07,Andorra,36808,147
2022-02-14,Andorra,37277,149
2022-02-21,Andorra,37589,150
2022-02-28,Andorra,37999,151
2022-03-07,Andorra,38620,151
2022-03-14,Andorra,38794,152
2022-03-21,Andorra,39234,153
2022-03-28,Andorra,39713,153
2022-04-04,Andorra,40024,153
2022-04-11,Andorra,40328,153
2022-04-18,Andorra,40709,153
2022-04-25,Andorra,41013,153
2022-05-02,Andorra,41349,153
2022-05-09,Andorra,41717,153
2022-05-16,Andorra,42156,153
2022-05-23,Andorra,42572,153
2022-05-30,Andorra,42894,153
2022-06-06,Andorra,43067,153
2022-06-13,Andorra,43224,153
2022-06-20,Andorra,43449,153
2022-06-27,Andorra,43774,153
2022-07-04,Andorra,44177,153
2022-07-11,Andorra,44671,153
2022-07-18,Andorra,45061,153
2022-07-25,Andorra,45326,153
2022-08-01,Andorra,45508,153
2022-08-08,Andorra,45793,154
2022-08-15,Andorra,45899,154
2022-08-22,Andorra,45975,154
2020-01-22,Angola,0,0
2020-01-27,Angola,0,0
2020-02-03,Angola,0,0
2020-02-10,Angola,0,0
2020-02-17,Angola,0,0
2020-02-24,Angola,0,0
2020-03-02,Angola,0,0
2020-03-09,Angola,0,0
2020-03-16,Angola,0,0
2020-03-23,Angola,3,0
2020-03-30,Angola,7,2
2020-04-06,Angola,16,2
2020-04-13,Angola,19,2
2020-04-20,Angola,24,2
2020-04-27,Angola,27,2
2020-05-04,Angola,35,2
2020-05-11,Angola,45,2
2020-05-18,Angola,50,3
2020-05-25,Angola,70,4
2020-06-01,Angola,86,4
2020-06-08,Angola,92,4
2020-06-15,Angola,142,6
2020-06-22,Angola,186,10
2020-06-29,Angola,276,11
2020-07-06,Angola,346,19
2020-07-13,Angola,525,26
2020-07-20,Angola,749,29
2020-07-27,Angola,950,41
2020-08-03,Angola,1280,58
2020-08-10,Angola,1679,78
2020-08-17,Angola,1935,88
2020-08-24,Angola,2222,100
2020-08-31,Angola,2654,108
2020-09-07,Angola,2981,120
2020-09-14,Angola,3439,136
2020-09-21,Angola,4117,154
2020-09-28,Angola,4797,176
2020-10-05,Angola,5530,199
2020-10-12,Angola,6488,219
2020-10-19,Angola,7829,248
2020-10-26,Angola,9644,270
2020-11-02,Angola,11228,289
2020-11-09,Angola,12680,308
2020-11-16,Angola,13615,324
2020-11-23,Angola,14634,337
2020-11-30,Angola,15139,348
2020-12-07,Angola,15648,354
2020-12-14,Angola,16277,372
2020-12-21,Angola,16686,390
2020-12-28,Angola,17296,403
2021-01-04,Angola,17684,408
2021-01-11,Angola,18254,420
2021-01-18,Angola,18926,439
2021-01-25,Angola,19476,461
2021-02-01,Angola,19829,466
2021-02-08,Angola,20112,475
2021-02-15,Angola,20381,493
2021-02-22,Angola,20548,499
2021-03-01,Angola,20854,508
2021-03-08,Angola,21108,515
2021-03-15,Angola,21407,521
2021-03-22,Angola,21757,530
2021-03-29,Angola,22132,534
2021-04-05,Angola,22717,543
2021-04-12,Angola,23549,554
2021-04-19,Angola,24518,563
2021-04-26,Angola,25710,583
2021-05-03,Angola,27133,603
2021-05-10,Angola,28875,636
2021-05-17,Angola,30787,677
2021-05-24,Angola,32623,731
2021-05-31,Angola,34551,766
2021-06-07,Angola,35854,800
2021-06-14,Angola,36790,836
2021-06-21,Angola,37748,868
2021-06-28,Angola,38613,891
2021-07-05,Angola,39300,915
2021-07-12,Angola,40055,939
2021-07-19,Angola,40906,969
2021-07-26,Angola,41879,991
2021-08-02,Angola,42970,1018
2021-08-09,Angola,43747,1053
2021-08-16,Angola,44739,1103
2021-08-23,Angola,46076,1163
2021-08-30,Angola,47331,1210
2021-09-06,Angola,48790,1282
2021-09-13,Angola,50738,1345
2021-09-20,Angola,52644,1409
2021-09-27,Angola,55583,1513
2021-10-04,Angola,58943,1577
2021-10-11,Angola,61580,1629
2021-10-18,Angola,63012,1670
2021-10-25,Angola,63930,1701
2021-11-01,Angola,64458,1713
2021-11-08,Angola,64724,1721
2021-11-15,Angola,64913,1727
2021-11-22,Angola,65033,1730
2021-11-29,Angola,65155,1733
2021-12-06,Angola,65259,1735
2021-12-13,Angola,65404,1737
2021-12-20,Angola,66086,1738
2021-12-27,Angola,71752,1749
2022-01-03,Angola,83764,1775
2022-01-10,Angola,90316,1832
2022-01-17,Angola,93974,1866
2022-01-24,Angola,97263,1888
2022-01-31,Angola,98116,1895
2022-02-07,Angola,98409,1896
2022-02-14,Angola,98514,1898
2022-02-21,Angola,98658,1899
2022-02-28,Angola,98741,1900
2022-03-07,Angola,98806,1900
2022-03-14,Angola,98931,1900
2022-03-21,Angola,99010,1900
2022-03-28,Angola,99115,1900
2022-04-04,Angola,99194,1900
2022-04-11,Angola,99194,1900
2022-04-18,Angola,99194,1900
2022-04-25,Angola,99287,1900
2022-05-02,Angola,99287,1900
2022-05-09,Angola,99287,1900
2022-05-16,Angola,99287,1900
2022-05-23,Angola,99287,1900
2022-05-30,Angola,99761,1900
2022-06-06,Angola,99761,1900
2022-06-13,Angola,99761,1900
2022-06-20,Angola,99761,1900
2022-06-27,Angola,99761,1900
2022-07-04,Angola,101320,1900
2022-07-11,Angola,101320,1900
2022-07-18,Angola,102209,1912
2022-07-25,Angola,102301,1912
2022-08-01,Angola,102301,1912
2022-08-08,Angola,102636,1917
2022-08-15,Angola,102636,1917
2022-08-22,Angola,102636,1917
2020-01-22,Antarctica,0,0
2020-01-27,Antarctica,0,0
2020-02-03,Antarctica,0,0
2020-02-10,Antarctica,0,0
2020-02-17,Antarctica,0,0
2020-02-24,Antarctica,0,0
2020-03-02,Antarctica,0,0
2020-03-09,Antarctica,0,0
2020-03-16,Antarctica,0,0
2020-03-23,Antarctica,0,0
2020-03-30,Antarctica,0,0
2020-04-06,Antarctica,0,0
2020-04-13,Antarctica,0,0
2020-04-20,Antarctica,0,0
2020-04-27,Antarctica,0,0
2020-05-04,Antarctica,0,0
2020-05-11,Antarctica,0,0
2020-05-18,Antarctica,0,0
2020-05-25,Antarctica,0,0
2020-06-01,Antarctica,0,0
2020-06-08,Antarctica,0,0
2020-06-15,Antarctica,0,0
2020-06-22,Antarctica,0,0
2020-06-29,Antarctica,0,0
2020-07-06,Antarctica,0,0
2020-07-13,Antarctica,0,0
2020-07-20,Antarctica,0,0
2020-07-27,Antarctica,0,0
2020-08-03,Antarctica,0,0
2020-08-10,Antarctica,0,0
2020-08-17,Antarctica,0,0
2020-08-24,Antarctica,0,0
2020-08-31,Antarctica,0,0
2020-09-07,Antarctica,0,0
2020-09-14,Antarctica,0,0
2020-09-21,Antarctica,0,0
2020-09-28,Antarctica,0,0
2020-10-05,Antarctica,0,0
2020-10-12,Antarctica,0,0
2020-10-19,Antarctica,0,0
2020-10-26,Antarctica,0,0
2020-11-02,Antarctica,0,0
2020-11-09,Antarctica,0,0
2020-11-16,Antarctica,0,0
2020-11-23,Antarctica,0,0
2020-11-30,Antarctica,0,0
2020-12-07,Antarctica,0,0
2020-12-14,Antarctica,0,0
2020-12-21,Antarctica,0,0
2020-12-28,Antarctica,0,0
2021-01-04,Antarctica,0,0
2021-01-11,Antarctica,0,0
2021-01-18,Antarctica,0,0
2021-01-25,Antarctica,0,0
2021-02-01,Antarctica,0,0
2021-02-08,Antarctica,0,0
2021-02-15,Antarctica,0,0
2021-02-22,Antarctica,0,0
2021-03-01,Antarctica,0,0
2021-03-08,Antarctica,0,0
2021-03-15,Antarctica,0,0
2021-03-22,Antarctica,0,0
2021-03-29,Antarctica,0,0
2021-04-05,Antarctica,0,0
2021-04-12,Antarctica,0,0
2021-04-19,Antarctica,0,0
2021-04-26,Antarctica,0,0
2021-05-03,Antarctica,0,0
2021-05-10,Antarctica,0,0
2021-05-17,Antarctica,0,0
2021-05-24,Antarctica,0,0
2021-05-31,Antarctica,0,0
2021-06-07,Antarctica,0,0
2021-06-14,Antarctica,0,0
2021-06-21,Antarctica,0,0
2021-06-28,Antarctica,0,0
2021-07-05,Antarctica,0,0
2021-07-12,Antarctica,0,0
2021-07-19,Antarctica,0,0
2021-07-26,Antarctica,0,0
2021-08-02,Antarctica,0,0
2021-08-09,Antarctica,0,0
2021-08-16,Antarctica,0,0
2021-08-23,Antarctica,0,0
2021-08-30,Antarctica,0,0
2021-09-06,Antarctica,0,0
2021-09-13,Antarctica,0,0
2021-09-20,Antarctica,0,0
2021-09-27,Antarctica,0,0
2021-10-04,Antarctica,0,0
2021-10-11,Antarctica,0,0
2021-10-18,Antarctica,0,0
2021-10-25,Antarctica,0,0
2021-11-01,Antarctica,0,0
2021-11-08,Antarctica,0,0
2021-11-15,Antarctica,0,0
2021-11-22,Antarctica,0,0
2021-11-29,Antarctica,0,0
2021-12-06,Antarctica,0,0
2021-12-13,Antarctica,0,0
2021-12-20,Antarctica,11,0
2021-12-27,Antarctica,11,0
2022-01-03,Antarctica,11,0
2022-01-10,Antarctica,11,0
2022-01-17,Antarctica,11,0
2022-01-24,Antarctica,11,0
2022-01-31,Antarctica,11,0
2022-02-07,Antarctica,11,0
2022-02-14,Antarctica,11,0
2022-02-21,Antarctica,11,0
2022-02-28,Antarctica,11,0
2022-03-07,Antarctica,11,0
2022-03-14,Antarctica,11,0
2022-03-21,Antarctica,11,0
2022-03-28,Antarctica,11,0
2022-04-04,Antarctica,11,0
2022-04-11,Antarctica,11,0
2022-04-18,Antarctica,11,0
2022-04-25,Antarctica,11,0
2022-05-02,Antarctica,11,0
2022-05-09,Antarctica,11,0
2022-05-16,Antarctica,11,0
2022-05-23,Antarctica,11,0
2022-05-30,Antarctica,11,0
2022-06-06,Antarctica,11,0
