Country/Region,Confirmed,Deaths
Afghanistan,156610,7294
Afghanistan,156911,7303
Afghanistan,157260,7308
Afghanistan,157499,7316
Afghanistan,157648,7328
Afghanistan,157797,7335
Afghanistan,157967,7354
Afghanistan,158183,7364
Afghanistan,158394,7373
Afghanistan,158826,7381
Afghanistan,159896,7393
Afghanistan,162926,7414
Afghanistan,166924,7442
Afghanistan,171246,7501
Afghanistan,172441,7549
Afghanistan,173659,7598
Afghanistan,175000,7626
Afghanistan,176409,7645
Afghanistan,177191,7654
Afghanistan,177602,7663
Afghanistan,177897,7671
Afghanistan,178141,7675
Afghanistan,178457,7679
Afghanistan,178745,7683
Afghanistan,178901,7683
Afghanistan,179010,7685
Afghanistan,179321,7691
Afghanistan,179716,7698
Afghanistan,180259,7701
Afghanistan,180688,7709
Afghanistan,181120,7710
Afghanistan,181725,7714
Afghanistan,182228,7720
Afghanistan,182793,7725
Afghanistan,183268,7728
Afghanistan,183687,7733
Afghanistan,184819,7738
Afghanistan,185930,7751
Afghanistan,187685,7753
Afghanistan,189343,7759
Afghanistan,191040,7767
Afghanistan,192906,7777
Afghanistan,194355,7783
Afghanistan,196182,7789
Afghanistan,197434,7796
Afghanistan,198543,7798
Afghanistan,199545,7803
Afghanistan,200469,7807
Afghanistan,201276,7811
Afghanistan,202199,7818
Afghanistan,203063,7822
Afghanistan,203829,7828
Albania,0,0
Albania,0,0
Albania,0,0
Albania,0,0
Albania,0,0
Albania,0,0
Albania,0,0
Albania,2,0
Albania,51,1
Albania,104,4
Albania,223,11
Albania,377,21
Albania,467,23
Albania,584,26
Albania,736,28
Albania,803,31
Albania,872,31
Albania,948,31
Albania,1004,32
Albania,1143,33
Albania,1263,34
Albania,1590,36
Albania,1995,44
Albania,2466,58
Albania,2964,79
Albania,3571,95
Albania,4171,113
Albania,4880,144
Albania,5620,172
Albania,6536,200
Albania,7499,230
Albania,8605,254
Albania,9513,284
Albania,10406,319
Albania,11520,338
Albania,12535,364
Albania,13391,380
Albania,14410,400
Albania,15570,424
Albania,17350,454
Albania,19445,480
Albania,21523,527
Albania,24731,571
Albania,28432,631
Albania,33556,716
Albania,38182,810
Albania,43683,922
Albania,49191,1016
Albania,53425,1098
Albania,56572,1164
Albania,59623,1199
Albania,63971,1247
Albania,67982,1281
Albania,72812,1324
Albania,78992,1393
Albania,86289,1472
Albania,93850,1567
Albania,101285,1681
Albania,107931,1816
Albania,113580,1956
Albania,118017,2060
Albania,121544,2145
Albania,124419,2216
Albania,126795,2274
Albania,128518,2321
Albania,129694,2347
Albania,130606,2379
Albania,131276,2399
Albania,131753,2416
Albania,132032,2435
Albania,132215,2445
Albania,132315,2451
Albania,132384,2452
Albania,132461,2453
Albania,132490,2454
Albania,132513,2456
Albania,132537,2456
Albania,132597,2456
Albania,132697,2456
Albania,132891,2456
Albania,133146,2457
Albania,133981,2460
Albania,136147,2466
Albania,139721,2478
Albania,145333,2495
Albania,151499,2519
Albania,157436,2548
Albania,163404,2587
Albania,168188,2653
Albania,171794,2713
Albania,175163,2777
Albania,178188,2829
Albania,181960,2880
Albania,185497,2931
Albania,189355,2966
Albania,193269,2997
Albania,196611,3049
Albania,199750,3092
Albania,201902,3115
Albania,203925,3140
Albania,205897,3172
Albania,207709,3194
Albania,210885,3220
Albania,220487,3241
Albania,233654,3271
Albania,248070,3305
Albania,258543,3346
Albania,264875,3387
Albania,268304,3414
Albania,270370,3445
Albania,271563,3469
Albania,272250,3483
Albania,272689,3485
Albania,273088,3487
Albania,273432,3491
Albania,273913,3492
Albania,274219,3493
Albania,274520,3496
Albania,274828,3496
Albania,275177,3496
Albania,275372,3497
Albania,275621,3497
Albania,275881,3497
Albania,276101,3497
Albania,276415,3497
Albania,276731,3497
Albania,277444,3497
Albania,279077,3497
Albania,282690,3502
Albania,288176,3514
Albania,296732,3518
Albania,305123,3529
Albania,312375,3548
Albania,317681,3566
Albania,322125,3571
Albania,326181,3576
Albania,328571,3581
Albania,330221,3583
Albania,331053,3585
Albania,331601,3588
Albania,331987,3589
Albania,332290,3589
Albania,332503,3589
Albania,332645,3592
Albania,332776,3592
Albania,332966,3593
Albania,333058,3593
Algeria,0,0
Algeria,0,0
Algeria,0,0
Algeria,0,0
Algeria,0,0
Algeria,0,0
Algeria,3,0
Algeria,20,0
Algeria,54,4
Algeria,230,17
Algeria,584,35
Algeria,1423,173
Algeria,1983,313
Algeria,2718,384
Algeria,3517,432
Algeria,4648,465
Algeria,5891,507
Algeria,7201,555
Algeria,8503,609
Algeria,9513,661
Algeria,10265,715
Algeria,11031,777
Algeria,11920,852
Algeria,13571,905
Algeria,16404,959
Algeria,19689,1018
Algeria,23691,1087
Algeria,27973,1163
Algeria,31972,1239
Algeria,35712,1312
Algeria,39025,1379
Algeria,41858,1446
Algeria,44494,1510
Algeria,46653,1562
Algeria,48496,1620
Algeria,50023,1679
Algeria,51213,1719
Algeria,52270,1768
Algeria,53325,1809
Algeria,54616,1865
Algeria,56419,1922
Algeria,58574,1980
Algeria,62693,2062
Algeria,68589,2168
Algeria,75867,2294
Algeria,83199,2431
Algeria,88825,2527
Algeria,92597,2609
Algeria,95659,2675
Algeria,98631,2737
Algeria,100645,2777
Algeria,102369,2812
Algeria,104092,2840
Algeria,105854,2866
Algeria,107578,2894
Algeria,109313,2918
Algeria,110894,2943
Algeria,112094,2964
Algeria,113255,2987
Algeria,114382,3018
Algeria,115410,3040
Algeria,116255,3061
Algeria,116946,3084
Algeria,117739,3108
Algeria,118645,3134
Algeria,119805,3160
Algeria,121112,3217
Algeria,122717,3280
Algeria,124288,3335
Algeria,125485,3381
Algeria,127107,3426
Algeria,128913,3472
Algeria,131283,3527
Algeria,133742,3579
Algeria,136294,3641
Algeria,138840,3699
Algeria,141966,3765
Algeria,146942,3851
Algeria,154486,3956
Algeria,163660,4087
Algeria,173922,4329
Algeria,182368,4578
Algeria,187968,4830
Algeria,192089,5034
Algeria,195574,5240
Algeria,198313,5445
Algeria,200301,5596
Algeria,201766,5709
Algeria,202877,5786
Algeria,203915,5826
Algeria,204695,5855
Algeria,205364,5873
Algeria,205903,5894
Algeria,206566,5924
Algeria,207254,5950
Algeria,208104,5991
Algeria,209111,6026
Algeria,210344,6064
Algeria,211662,6111
Algeria,213058,6151
Algeria,214835,6190
Algeria,216930,6246
Algeria,219532,6298
Algeria,222639,6349
Algeria,226749,6423
Algeria,238885,6508
Algeria,252117,6579
Algeria,258478,6654
Algeria,262165,6744
Algeria,264201,6805
Algeria,264936,6835
Algeria,265297,6857
Algeria,265457,6866
Algeria,265562,6872
Algeria,265641,6873
Algeria,265694,6874
Algeria,265727,6874
Algeria,265741,6874
Algeria,265771,6875
Algeria,265782,6875
Algeria,265800,6875
Algeria,265823,6875
Algeria,265855,6875
Algeria,265877,6875
Algeria,265900,6875
Algeria,265937,6875
Algeria,265985,6875
Algeria,266049,6875
Algeria,266173,6875
Algeria,266274,6875
Algeria,266487,6875
Algeria,266916,6876
Algeria,267546,6876
Algeria,268356,6878
Algeria,269269,6878
Algeria,269894,6878
Algeria,270235,6878
Algeria,270461,6879
Algeria,270551,6879
Algeria,270612,6879
Algeria,270649,6879
Algeria,270682,6879
Algeria,270713,6881
Algeria,270757,6881
Algeria,270788,6881
Algeria,270838,6881
Algeria,270881,6881
Andorra,0,0
Andorra,0,0
Andorra,0,0
Andorra,0,0
Andorra,0,0
Andorra,0,0
Andorra,1,0
Andorra,1,0
Andorra,2,0
Andorra,133,1
Andorra,370,8
Andorra,525,21
Andorra,646,29
Andorra,717,37
Andorra,743,40
Andorra,750,45
Andorra,755,48
Andorra,761,51
Andorra,763,51
Andorra,765,51
Andorra,852,51
Andorra,853,51
Andorra,855,52
Andorra,855,52
Andorra,855,52
Andorra,858,52
Andorra,884,52
Andorra,907,52
Andorra,937,52
Andorra,963,52
Andorra,1005,53
Andorra,1060,53
Andorra,1176,53
Andorra,1261,53
Andorra,1438,53
Andorra,1681,53
Andorra,1966,53
Andorra,2370,53
Andorra,2995,57
Andorra,3623,62
Andorra,4325,72
Andorra,4888,75
Andorra,5437,75
Andorra,5914,76
Andorra,6304,76
Andorra,6745,76
Andorra,7084,78
Andorra,7382,79
Andorra,7602,81
Andorra,7875,83
Andorra,8249,84
Andorra,8586,85
Andorra,9083,91
Andorra,9596,97
Andorra,9972,101
Andorra,10275,106
Andorra,10538,107
Andorra,10712,109
Andorra,10889,110
Andorra,11069,112
Andorra,11289,113
Andorra,11545,113
Andorra,11888,115
Andorra,12286,117
Andorra,12581,121
Andorra,12805,123
Andorra,13083,124
Andorra,13295,127
Andorra,13429,127
Andorra,13555,127
Andorra,13569,127
Andorra,13727,127
Andorra,13777,127
Andorra,13826,127
Andorra,13864,127
Andorra,13882,127
Andorra,13918,127
Andorra,14155,127
Andorra,14359,127
Andorra,14577,127
Andorra,14747,128
Andorra,14836,128
Andorra,14954,129
Andorra,15002,130
Andorra,15032,130
Andorra,15069,130
Andorra,15096,130
Andorra,15140,130
Andorra,15189,130
Andorra,15267,130
Andorra,15307,130
Andorra,15367,130
Andorra,15425,130
Andorra,15516,130
Andorra,15705,130
Andorra,15907,130
Andorra,16299,130
Andorra,16712,131
Andorra,18631,133
Andorra,19440,133
Andorra,21062,137
Andorra,22332,139
Andorra,24502,140
Andorra,27983,141
Andorra,29888,142
Andorra,33025,144
Andorra,35958,145
Andorra,36808,147
Andorra,37277,149
Andorra,37589,150
Andorra,37999,151
Andorra,38620,151
Andorra,38794,152
Andorra,39234,153
Andorra,39713,153
Andorra,40024,153
Andorra,40328,153
Andorra,40709,153
Andorra,41013,153
Andorra,41349,153
Andorra,41717,153
Andorra,42156,153
Andorra,42572,153
Andorra,42894,153
Andorra,43067,153
Andorra,43224,153
Andorra,43449,153
Andorra,43774,153
Andorra,44177,153
Andorra,44671,153
Andorra,45061,153
Andorra,45326,153
Andorra,45508,153
Andorra,45793,154
Andorra,45899,154
Andorra,45975,154
Andorra,46027,154
Andorra,46027,154
Andorra,46113,155
Andorra,46147,155
Andorra,46147,155
Andorra,46227,155
Andorra,46275,155
Andorra,46366,155
Andorra,46449,155
Andorra,46535,155
Andorra,46588,155
Angola,0,0
Angola,0,0
Angola,0,0
Angola,0,0
Angola,0,0
Angola,0,0
Angola,0,0
Angola,0,0
Angola,0,0
Angola,3,0
Angola,7,2
Angola,16,2
Angola,19,2
Angola,24,2
Angola,27,2
Angola,35,2
Angola,45,2
Angola,50,3
Angola,70,4
Angola,86,4
Angola,92,4
Angola,142,6
Angola,186,10
Angola,276,11
Angola,346,19
Angola,525,26
Angola,749,29
Angola,950,41
Angola,1280,58
Angola,1679,78
Angola,1935,88
Angola,2222,100
Angola,2654,108
Angola,2981,120
Angola,3439,136
Angola,4117,154
Angola,4797,176
Angola,5530,199
Angola,6488,219
Angola,7829,248
Angola,9644,270
Angola,11228,289
Angola,12680,308
Angola,13615,324
Angola,14634,337
Angola,15139,348
Angola,15648,354
Angola,16277,372
Angola,16686,390
Angola,17296,403
Angola,17684,408
Angola,18254,420
Angola,18926,439
Angola,19476,461
Angola,19829,466
Angola,20112,475
Angola,20381,493
Angola,20548,499
Angola,20854,508
Angola,21108,515
Angola,21407,521
Angola,21757,530
Angola,22132,534
Angola,22717,543
Angola,23549,554
Angola,24518,563
Angola,25710,583
Angola,27133,603
Angola,28875,636
Angola,30787,677
Angola,32623,731
Angola,34551,766
Angola,35854,800
Angola,36790,836
Angola,37748,868
Angola,38613,891
Angola,39300,915
Angola,40055,939
Angola,40906,969
Angola,41879,991
Angola,42970,1018
Angola,43747,1053
Angola,44739,1103
Angola,46076,1163
Angola,47331,1210
Angola,48790,1282
Angola,50738,1345
Angola,52644,1409
Angola,55583,1513
Angola,58943,1577
Angola,61580,1629
Angola,63012,1670
Angola,63930,1701
Angola,64458,1713
Angola,64724,1721
Angola,64913,1727
Angola,65033,1730
Angola,65155,1733
Angola,65259,1735
Angola,65404,1737
Angola,66086,1738
Angola,71752,1749
Angola,83764,1775
Angola,90316,1832
Angola,93974,1866
Angola,97263,1888
Angola,98116,1895
Angola,98409,1896
Angola,98514,1898
Angola,98658,1899
Angola,98741,1900
Angola,98806,1900
Angola,98931,1900
Angola,99010,1900
Angola,99115,1900
Angola,99194,1900
Angola,99194,1900
Angola,99194,1900
Angola,99287,1900
Angola,99287,1900
Angola,99287,1900
Angola,99287,1900
Angola,99287,1900
Angola,99761,1900
Angola,99761,1900
Angola,99761,1900
Angola,99761,1900
Angola,99761,1900
Angola,101320,1900
Angola,101320,1900
Angola,102209,1912
Angola,102301,1912
Angola,102301,1912
Angola,102636,1917
Angola,102636,1917
Angola,102636,1917
Angola,102636,1917
Angola,102636,1917
Angola,103131,1917
Angola,103131,1917
Angola,103131,1917
Angola,103131,1917
Angola,103131,1917
Angola,103131,1917
Angola,103131,1917
Angola,103131,1917
Angola,103131,1917
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,0,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antarctica,11,0
Antigua and Barbuda,0,0
Antigua and Barbuda,0,0
Antigua and Barbuda,0,0
Antigua and Barbuda,0,0
Antigua and Barbuda,0,0
Antigua and Barbuda,0,0
Antigua and Barbuda,0,0
Antigua and Barbuda,0,0
Antigua and Barbuda,1,0
Antigua and Barbuda,3,0
Antigua and Barbuda,7,0
Antigua and Barbuda,15,0
Antigua and Barbuda,23,2
Antigua and Barbuda,23,3
Antigua and Barbuda,24,3
Antigua and Barbuda,25,3
Antigua and Barbuda,25,3
Antigua and Barbuda,25,3
Antigua and Barbuda,25,3
Antigua and Barbuda,26,3
Antigua and Barbuda,26,3
Antigua and Barbuda,26,3
Antigua and Barbuda,26,3
Antigua and Barbuda,69,3
Antigua and Barbuda,70,3
Antigua and Barbuda,74,3
Antigua and Barbuda,76,3
Antigua and Barbuda,86,3
Antigua and Barbuda,92,3
Antigua and Barbuda,92,3
Antigua and Barbuda,93,3
Antigua and Barbuda,94,3
Antigua and Barbuda,94,3
Antigua and Barbuda,95,3
Antigua and Barbuda,95,3
Antigua and Barbuda,96,3
Antigua and Barbuda,101,3
Antigua and Barbuda,107,3
Antigua and Barbuda,111,3
Antigua and Barbuda,119,3
Antigua and Barbuda,124,3
Antigua and Barbuda,128,3
Antigua and Barbuda,131,3
Antigua and Barbuda,134,4
Antigua and Barbuda,139,4
Antigua and Barbuda,141,4
Antigua and Barbuda,146,4
Antigua and Barbuda,148,5
Antigua and Barbuda,153,5
Antigua and Barbuda,158,5
Antigua and Barbuda,160,5
Antigua and Barbuda,176,5
Antigua and Barbuda,189,6
Antigua and Barbuda,201,6
Antigua and Barbuda,234,7
Antigua and Barbuda,316,7
Antigua and Barbuda,443,9
Antigua and Barbuda,614,14
Antigua and Barbuda,769,14
Antigua and Barbuda,848,21
Antigua and Barbuda,963,27
Antigua and Barbuda,1072,28
Antigua and Barbuda,1136,28
Antigua and Barbuda,1173,29
Antigua and Barbuda,1198,30
Antigua and Barbuda,1217,31
Antigua and Barbuda,1228,32
Antigua and Barbuda,1232,32
Antigua and Barbuda,1237,32
Antigua and Barbuda,1251,42
Antigua and Barbuda,1258,42
Antigua and Barbuda,1260,42
Antigua and Barbuda,1263,42
Antigua and Barbuda,1263,42
Antigua and Barbuda,1263,42
Antigua and Barbuda,1263,42
Antigua and Barbuda,1264,42
Antigua and Barbuda,1266,42
Antigua and Barbuda,1275,42
Antigua and Barbuda,1280,43
Antigua and Barbuda,1303,43
Antigua and Barbuda,1348,43
Antigua and Barbuda,1397,43
Antigua and Barbuda,1540,43
Antigua and Barbuda,1713,44
Antigua and Barbuda,1878,46
Antigua and Barbuda,2297,48
Antigua and Barbuda,2603,55
Antigua and Barbuda,2923,64
Antigua and Barbuda,3503,85
Antigua and Barbuda,3750,93
Antigua and Barbuda,3918,95
Antigua and Barbuda,4031,99
Antigua and Barbuda,4062,102
Antigua and Barbuda,4091,105
Antigua and Barbuda,4118,107
Antigua and Barbuda,4136,117
Antigua and Barbuda,4141,117
Antigua and Barbuda,4148,117
Antigua and Barbuda,4162,117
Antigua and Barbuda,4198,117
Antigua and Barbuda,4259,118
Antigua and Barbuda,4283,119
Antigua and Barbuda,5058,120
Antigua and Barbuda,5321,120
Antigua and Barbuda,6023,122
Antigua and Barbuda,6627,127
Antigua and Barbuda,6853,131
Antigua and Barbuda,7331,134
Antigua and Barbuda,7408,135
Antigua and Barbuda,7437,135
Antigua and Barbuda,7455,135
Antigua and Barbuda,7466,135
Antigua and Barbuda,7473,135
Antigua and Barbuda,7491,135
Antigua and Barbuda,7493,135
Antigua and Barbuda,7511,135
Antigua and Barbuda,7539,135
Antigua and Barbuda,7571,135
Antigua and Barbuda,7626,136
Antigua and Barbuda,7663,137
Antigua and Barbuda,7795,137
Antigua and Barbuda,7982,138
Antigua and Barbuda,8163,138
Antigua and Barbuda,8378,138
Antigua and Barbuda,8531,140
Antigua and Barbuda,8581,140
Antigua and Barbuda,8625,141
Antigua and Barbuda,8665,141
Antigua and Barbuda,8686,143
Antigua and Barbuda,8712,144
Antigua and Barbuda,8736,144
Antigua and Barbuda,8773,144
Antigua and Barbuda,8809,144
Antigua and Barbuda,8851,144
Antigua and Barbuda,8895,144
Antigua and Barbuda,8949,145
Antigua and Barbuda,8974,145
Antigua and Barbuda,8974,145
Antigua and Barbuda,9008,145
Antigua and Barbuda,9089,146
Antigua and Barbuda,9098,146
Antigua and Barbuda,9098,146
Antigua and Barbuda,9106,146
Antigua and Barbuda,9106,146
Antigua and Barbuda,9106,146
Antigua and Barbuda,9106,146
Argentina,0,0
Argentina,0,0
Argentina,0,0
Argentina,0,0
Argentina,0,0
Argentina,0,0
Argentina,0,0
Argentina,12,1
Argentina,56,2
Argentina,301,4
Argentina,820,23
Argentina,1554,48
Argentina,2208,97
Argentina,2941,136
Argentina,4003,197
Argentina,4887,260
Argentina,6278,314
Argentina,8371,382
Argentina,12628,467
Argentina,17415,556
Argentina,23620,693
Argentina,32785,854
Argentina,44931,1043
Argentina,62268,1280
Argentina,80447,1582
Argentina,103265,1903
Argentina,130774,2373
Argentina,167416,3059
Argentina,206743,3813
Argentina,253868,4764
Argentina,299126,5814
Argentina,350867,7366
Argentina,417735,8660
Argentina,488007,10129
Argentina,565446,11667
Argentina,640147,13482
Argentina,723132,16113
Argentina,809728,21468
Argentina,903730,24186
Argentina,1002662,26716
Argentina,1102301,29301
Argentina,1183131,31623
Argentina,1250499,33907
Argentina,1318384,35727
Argentina,1374631,37122
Argentina,1424533,38730
Argentina,1466309,39888
Argentina,1503222,41041
Argentina,1547138,41997
Argentina,1590513,42868
Argentina,1648940,43634
Argentina,1730921,44654
Argentina,1807428,45832
Argentina,1874801,47034
Argentina,1933853,48249
Argentina,1985501,49398
Argentina,2029057,50327
Argentina,2069751,51359
Argentina,2112023,52077
Argentina,2154694,53121
Argentina,2201886,53836
Argentina,2252172,54671
Argentina,2322611,55611
Argentina,2407159,56471
Argentina,2551999,57957
Argentina,2714475,59476
Argentina,2879677,62087
Argentina,3021179,64792
Argentina,3165121,67821
Argentina,3335965,71027
Argentina,3562135,74480
Argentina,3781784,78093
Argentina,3977634,81946
Argentina,4145482,86029
Argentina,4277395,89490
Argentina,4423636,93142
Argentina,4552750,96521
Argentina,4662937,99255
Argentina,4769142,101955
Argentina,4859170,104105
Argentina,4947030,106045
Argentina,5029075,107961
Argentina,5088271,109105
Argentina,5139966,110609
Argentina,5178889,111607
Argentina,5207695,112673
Argentina,5226831,113640
Argentina,5241394,114518
Argentina,5251940,114954
Argentina,5260719,115283
Argentina,5266275,115491
Argentina,5273463,115704
Argentina,5281585,115851
Argentina,5289945,115989
Argentina,5298069,116143
Argentina,5307159,116250
Argentina,5315989,116382
Argentina,5328416,116554
Argentina,5343153,116680
Argentina,5361967,116792
Argentina,5395044,116930
Argentina,5480305,117066
Argentina,5739326,117245
Argentina,6399196,117543
Argentina,7197323,118231
Argentina,7940657,119444
Argentina,8378656,121273
Argentina,8615285,122943
Argentina,8747601,124349
Argentina,8838674,125451
Argentina,8900656,126152
Argentina,8942888,126842
Argentina,8976079,127257
Argentina,9011367,127599
Argentina,9028730,127943
Argentina,9043098,128086
Argentina,9054126,128233
Argentina,9060923,128344
Argentina,9072230,128542
Argentina,9083673,128653
Argentina,9101319,128729
Argentina,9135308,128776
Argentina,9178795,128825
Argentina,9230573,128889
Argentina,9276618,128973
Argentina,9276618,128973
Argentina,9341492,129016
Argentina,9367172,129070
Argentina,9394326,129109
Argentina,9426171,129145
Argentina,9465827,129202
Argentina,9507562,129278
Argentina,9560307,129369
Argentina,9602534,129440
Argentina,9633732,129566
Argentina,9658391,129646
Argentina,9678225,129711
Argentina,9689861,129769
Argentina,9697763,129830
Argentina,9703938,129855
Argentina,9708420,129897
Argentina,9711355,129937
Argentina,9713594,129958
Argentina,9715464,129970
Argentina,9717546,129979
Argentina,9718875,129991
Argentina,9720232,130003
Armenia,0,0
Armenia,0,0
Armenia,0,0
Armenia,0,0
Armenia,0,0
Armenia,0,0
Armenia,1,0
Armenia,1,0
Armenia,52,0
Armenia,235,0
Armenia,482,3
Armenia,833,8
Armenia,1039,14
Armenia,1339,22
Armenia,1808,29
Armenia,2507,39
Armenia,3392,46
Armenia,4823,61
Armenia,7113,87
Armenia,9492,139
Armenia,13325,211
Armenia,17064,285
Armenia,20588,360
Armenia,25127,433
Armenia,28936,491
Armenia,32151,573
Armenia,34981,650
Armenia,37390,711
Armenia,39102,762
Armenia,40433,796
Armenia,41701,824
Armenia,42825,854
Armenia,43781,879
Armenia,44845,900
Armenia,45969,919
Armenia,47552,936
Armenia,49574,957
Armenia,52677,984
Armenia,56821,1026
Armenia,65460,1091
Armenia,78810,1196
Armenia,93448,1391
Armenia,107466,1580
Armenia,117886,1788
Armenia,126709,1976
Armenia,135124,2164
Armenia,142344,2344
Armenia,148682,2503
Armenia,154065,2656
Armenia,157948,2775
Armenia,160220,2864
Armenia,162288,2931
Armenia,164676,2998
Armenia,166094,3047
Armenia,167088,3084
Armenia,168177,3123
Armenia,169255,3147
Armenia,170506,3167
Armenia,172216,3195
Armenia,175016,3225
Armenia,178702,3265
Armenia,184219,3360
Armenia,190741,3476
Armenia,197113,3614
Armenia,203327,3753
Armenia,208818,3895
Armenia,213469,4040
Armenia,217008,4149
Armenia,219353,4249
Armenia,220927,4333
Armenia,221982,4394
Armenia,222670,4438
Armenia,223212,4463
Armenia,223723,4488
Armenia,224253,4499
Armenia,224851,4510
Armenia,225606,4527
Armenia,226459,4547
Armenia,227522,4569
Armenia,228910,4590
Armenia,230476,4621
Armenia,232297,4653
